99
2430
2
1002.50575205	1031.24249396	1028.40265315	269.988979051	249.054523103	199.785293858	476.135058127	125.175918037	445.160086117	620.16297434	156.185920031	917.934254914	697.279847803	741.055249465	609.633250342	364.430679399	394.681521749	274.527547514	361.774855868	721.104873094	316.651760196	861.570928951	204.520549041	1275.80037528	1224.73212874	1178.24221546	1129.02312215	266.499886725	1067.33665988	1166.96798208	1221.89438703	1070.49424335	1094.4784382	1147.67858172	1094.83895203	795.807731875	1204.47243658	1261.47190378	1253.91759569	1138.15437376	863.716420409	459.425239727	562.557677627	353.575941485	260.341121451	453.513447104	474.539932325	150.827989751	130.380403339	791.820583387	702.324168796	315.45308537	275.512234504	304.595034565	301.299279455	426.822207604	171.942712211	856.143959551	878.610718665	899.449964323	940.493817537	974.602400467	363.00073605	989.970341067	1029.07415613	388.995318215	86.0024086837	50.5180496128	0.0	392.73935487	388.224652508	349.322855739	442.843263857	152.583537488	186.731203915	138.719607699	71.5872190059	99.9477231775	621.514647928	155.502775972	341.718946945	386.478734091	407.418757704	272.51168043	754.868260392	748.153508537	694.566913694	148.161015625	527.404248953	524.497347579	411.059155771	296.417264903	458.37879498	541.478185742	518.984109165	1409.22392887	1337.00878305	1451.79128241	1466.75749173
613.551228359	642.019508341	636.423533865	139.307113141	162.696428146	377.793914864	92.2820073828	418.405201876	90.025070176	252.107457613	309.31721586	525.207430108	336.009554922	398.377065005	217.15809819	67.9799775911	67.9753417777	460.362187358	501.380924886	817.100034153	404.40003742	474.274487314	262.507110743	890.44711911	841.526145598	808.288918041	767.064565351	280.186372313	675.185264246	777.488710859	831.44022135	680.218820559	710.488015317	770.69554456	704.922452863	423.210149614	811.736871464	869.64299939	862.661555359	745.500804993	471.011238719	142.824792685	192.334104253	256.497547032	135.303172057	237.452795049	276.328568401	247.242412015	377.231153412	408.267159351	311.106618349	131.938056977	277.268111573	256.068616055	320.762865188	51.8443712123	233.86381064	478.234986599	516.319676227	534.961054957	560.227826968	606.623883918	174.041373618	600.346741763	656.927204099	550.21222245	307.610840212	402.429597835	392.73935487	0.0	372.354762121	372.145744514	402.000258654	256.093271364	242.890457852	325.282317112	398.584174255	370.880300855	234.335101467	349.678751216	75.2960231093	139.784256566	232.274755244	391.571435991	362.235900454	359.005938257	303.727903374	444.955516864	658.994167018	652.2669851	84.8408378011	145.499975091	89.3066218665	174.324347667	130.863320326	1025.9335615	951.363227537	1068.85007802	1084.07909174
896.85299449	922.263658883	897.825824935	276.147938419	266.760237218	200.163273642	385.163796275	296.32874417	335.774381815	436.631997821	453.064110553	775.241143486	480.131850858	485.978141465	505.556309153	412.162336667	431.286825315	196.1938533	172.132642826	444.854733715	100.708182164	679.711308845	206.528102537	1054.21539885	998.041869418	920.272293749	859.068976757	516.032361101	898.970847461	970.258161249	1028.44860889	884.909869631	878.324062407	907.468284919	905.260122905	580.761094857	1043.35373446	1120.29777861	1119.00422913	975.538847619	724.91755699	296.51631606	404.163518839	115.969319861	351.325818413	195.62341573	180.91756699	362.606356944	483.227338743	605.838020663	611.398062163	429.480658107	131.951360793	524.28479006	567.144686345	355.662761339	279.01329844	644.760726424	631.591986846	653.848270675	725.661210207	727.698148539	499.109158698	806.538934489	785.996252256	217.629717609	339.03109201	434.335807094	388.224652508	372.354762121	0.0	43.1651474558	54.635736569	386.166057499	414.156712206	250.442391662	330.130964905	291.802685672	562.743482331	484.253884776	301.520731889	241.330275362	161.503828119	135.635929379	639.423821296	591.236835819	557.034764539	528.333044546	294.365901906	287.036353096	307.333640382	242.082274121	459.525571409	536.850546891	476.118372658	1311.78392584	1232.14140472	1354.5144131	1370.07963351
918.153554634	944.102372219	921.785144739	263.277069745	250.676637343	157.894301865	395.141383785	253.909863339	345.718015171	460.712906521	422.948219799	799.538028193	509.285991506	519.664267752	521.346693749	405.642181102	427.086650265	155.533997885	144.242522774	451.031064695	60.0432478059	707.375474356	177.627548837	1088.00333616	1032.11632505	956.920686695	896.57241009	492.254147131	926.876575002	1001.36928036	1059.48415811	914.490900684	910.912995584	942.468436317	935.354037137	611.047728051	1071.26728594	1146.54446058	1144.6141735	1003.27849027	748.304862463	312.143966093	424.019307792	122.671543154	335.447124808	220.728343247	212.022202938	334.726934747	449.069147768	633.149987958	627.808626948	416.183434331	109.385911239	503.698266691	543.026750332	361.347743262	251.896022408	675.301219088	665.791930513	688.065054561	757.226096429	762.510097499	486.403326065	835.412973233	820.743788633	192.52752727	304.883409107	396.413581047	349.322855739	372.145744514	43.1651474558	0.0	95.3678506796	358.114606197	388.39698391	212.975163486	289.271605001	251.609413644	574.401560384	452.289479037	298.612762037	249.358331847	180.440508047	92.4922410467	659.123061046	615.018903126	577.977878582	491.572016702	287.008264634	280.194746146	314.522970033	233.900568308	460.86441504	541.426768531	483.477726018	1334.34592018	1255.16542483	1377.20438539	1392.75941207
896.056018892	920.593978322	893.023454732	318.55987568	311.656731302	253.248081103	403.247544697	349.188955206	354.774815276	434.528872903	505.314844361	770.348617575	469.140278782	466.490429491	514.702481654	447.499891253	464.231143134	238.981477336	197.753889742	419.097226185	146.51086464	669.842028542	259.144133393	1032.31819837	975.69700475	892.85065785	829.898741272	564.542990952	887.86283558	953.463036344	1011.66248297	871.011276488	859.067983172	883.489211057	890.416984068	566.950294698	1031.87591035	1111.3730258	1111.09309629	964.502775927	721.647527017	309.266136353	408.871346908	149.154162597	395.118744913	198.680800228	174.209912639	413.980842217	537.071320227	596.976551522	618.848788047	470.616441282	183.134412609	570.581051379	615.750005211	379.245011066	330.381196189	630.117257272	610.131562748	632.248745342	708.793283794	704.607848032	539.313640311	794.098296873	762.842609193	237.308940215	393.003735605	488.958124448	442.843263857	402.000258654	54.635736569	95.3678506796	0.0	437.55261453	464.200849013	305.06423143	384.283526388	346.185176928	576.795275934	537.283633835	334.978767635	265.099068022	176.237632502	185.887214259	642.086042795	588.128251002	558.466956797	582.811615007	288.187924568	280.435666244	330.167121815	281.453006391	486.534041686	559.611024233	496.192084823	1308.23326885	1228.01896341	1350.71237634	1366.2720426
855.804738467	884.649530514	884.666843451	163.45947131	151.697331565	255.168393674	345.800971797	233.339574459	323.993252432	500.228265558	70.9056855746	777.725162175	581.793697181	635.036511572	471.876303717	217.106623515	246.650777623	349.372425433	425.535130846	787.0795497	350.239414911	730.358185361	180.531158376	1146.50630427	1097.34753561	1060.42982641	1015.97368954	142.586367823	929.309957863	1033.27603691	1086.85010512	935.805897247	966.357451952	1025.06104876	960.620953151	675.047401808	1063.57961679	1117.06811598	1108.72533376	998.205959479	723.900800976	352.021581596	440.561179336	309.020254149	121.093849272	380.380670912	410.619101713	23.573548584	127.061246161	663.740791661	558.768417104	163.406441599	254.507468956	169.033976777	190.320091619	297.978025445	107.199767931	732.276037092	764.23149488	783.968696115	815.16700841	857.436012136	211.547820296	856.193256899	909.496313283	464.735661145	86.8302726678	149.140808668	152.583537488	256.093271364	386.166057499	358.114606197	437.55261453	0.0	39.2250998143	172.679639309	189.813842383	183.948205725	475.811760164	109.69094199	222.219577029	290.557470232	342.462554897	313.178169409	613.714847534	615.073051219	559.523239876	193.063249034	599.678136428	595.101562414	294.563767483	202.900296916	311.38100102	391.868877195	375.254702384	1259.35050716	1188.03044276	1301.77391131	1316.65159064
831.259170847	860.148594218	862.265035363	171.782063459	165.038844282	292.616727663	334.628141745	272.499959798	318.104443634	492.362616147	66.6182440957	757.836472728	575.207265728	631.916203575	454.855961833	195.763985826	223.901581059	387.218968584	461.989504789	822.41719857	384.140364692	715.64721112	211.195294931	1131.73307208	1083.55549466	1050.91181978	1008.49836285	105.986815626	910.383798947	1016.51179501	1069.29146936	918.706130551	952.483392097	1013.56761337	943.719008126	665.570461518	1042.74856968	1093.90551705	1085.01696979	978.038168059	704.403200162	351.770220069	432.368375168	329.896218582	113.188498631	391.701397161	424.073352573	57.6425847751	134.550152348	650.888193994	537.364626129	135.511976526	282.226148011	129.971917565	155.478771537	288.60448954	136.625918158	721.119359614	757.061556216	776.258203891	803.02257985	848.745393427	176.358946023	839.760009145	899.617883978	502.036006061	125.950359607	175.955449377	186.731203915	242.890457852	414.156712206	388.39698391	464.200849013	39.2250998143	0.0	210.486546059	228.300990458	223.173304544	453.1392642	107.529899385	220.449568388	296.491915972	357.063075345	348.426888413	593.743308642	599.878892374	543.539001361	202.297684188	636.176343781	631.448738925	291.678549008	213.689154345	288.816306911	365.851699813	354.891952314	1231.6151493	1161.21159289	1273.86819568	1288.64525857
936.014480086	964.154007033	954.351315403	186.411515926	162.833925793	82.6653802265	393.434847159	94.138366572	353.548221352	519.641757044	224.620052655	838.12916283	590.722404549	626.173896497	531.944762647	320.92405158	350.38737684	176.749430113	254.197904517	617.260275532	188.344109557	768.878427758	77.4561900858	1176.9561498	1123.9942648	1068.34593007	1015.51341105	315.255640383	982.140898919	1074.45281261	1130.90082043	980.162459608	995.504823718	1042.43315009	1003.62647725	692.390507787	1123.16220016	1187.01953858	1181.38283064	1055.62700759	783.956007291	353.937961572	466.01554395	219.653650181	217.393646761	326.671040891	343.331062575	153.02212112	238.927875416	696.341566504	632.9408853	295.800148652	138.684764331	339.675708585	362.246117962	345.482180379	97.5414791499	754.993326786	768.315955737	789.845663578	839.859035786	865.685062505	360.305003817	899.135588686	921.836446894	292.170565957	97.8984378731	183.893976351	138.719607699	325.282317112	250.442391662	212.975163486	305.06423143	172.679639309	210.486546059	0.0	93.2390422143	54.2292564884	559.327360233	247.249742464	258.073831297	276.866012794	278.711013922	146.746096778	679.453737496	659.870450762	610.265443349	278.604434166	427.944032828	423.615248841	317.101761665	195.705340595	406.641472536	494.007527485	456.093335335	1350.37478738	1275.05232434	1393.34920527	1408.63386313
1012.13451327	1040.58978569	1033.74686224	264.392501759	241.265886709	133.91159602	474.346109647	53.9017004277	437.746174248	607.867674795	214.143404729	919.6555447	680.90793017	718.3301482	611.630673455	382.063214564	412.455179525	203.199350833	290.727886363	649.517952314	251.10231967	855.089226696	169.866003476	1265.60382581	1213.16114379	1159.80542017	1107.66634377	321.11625338	1065.98709286	1161.00567755	1216.98872084	1065.86464395	1084.05026221	1132.77460223	1089.66201515	781.87824272	1205.70499369	1266.90085655	1260.46444876	1138.55886256	865.348220539	443.054949514	552.713505183	312.110697639	275.353975375	419.909246425	436.202634756	179.420960797	199.956273807	783.361352904	709.488345067	343.240390105	230.081214451	355.01012801	360.785564694	425.36729673	165.102998867	843.914115703	859.664033086	881.056239492	928.73892663	956.800342996	399.332640273	984.908412264	1012.59355009	317.40810525	104.227429459	121.887263889	71.5872190059	398.584174255	330.130964905	289.271605001	384.283526388	189.813842383	228.300990458	93.2390422143	0.0	40.1676469791	632.254378147	221.328250266	337.776363179	366.768218722	371.928853567	206.726676129	758.77404549	744.252673255	692.972547289	218.971729904	455.824475327	452.910141396	401.88774598	281.497182729	473.287658887	559.336370728	528.656954447	1423.65223743	1349.65637858	1466.48348572	1481.63697564
983.721633638	1012.02464892	1003.63150399	233.884489614	210.383142084	99.854129366	443.070919575	51.0255391823	404.703558691	572.658781964	220.995581504	888.363411052	644.457164901	680.382570739	581.143166367	359.897923184	390.008430232	179.970853747	265.369324103	627.57961563	216.759969972	821.153723698	131.621516695	1230.22821042	1177.44412668	1122.45149907	1069.72675521	322.557231549	1033.45309541	1126.91793598	1183.18418493	1032.26691355	1048.72626074	1096.2534524	1055.87226745	745.909671339	1173.92461759	1236.58232505	1230.57214732	1106.55045044	834.109270153	407.226231967	518.385835594	272.06843844	253.794842097	380.50794644	396.272226206	169.21543848	219.083561952	748.930829291	680.690729202	326.903338974	189.933189303	352.698967778	365.741738245	394.530083354	137.493757555	808.32264596	822.387994971	843.886793368	893.18465669	919.706685144	387.072352899	951.255714096	975.768280976	296.539390572	97.7512126083	149.68009715	99.9477231775	370.880300855	291.802685672	251.609413644	346.185176928	183.948205725	223.173304544	54.2292564884	40.1676469791	0.0	605.188734203	235.108660185	306.803471273	330.40107704	332.364335684	172.575509068	728.583062328	711.328508966	660.945463684	247.360147195	434.922561854	431.452490699	368.481818421	247.309010389	448.937297166	535.806007566	501.617557688	1396.81331949	1322.12229857	1439.72654876	1454.94994723
381.018084689	409.733712726	409.155653551	372.958245797	396.509145663	607.700959267	179.597170895	652.681914996	228.796994986	200.06273513	515.179728691	307.588096969	256.787351162	333.622313664	77.5849776008	258.706722424	229.469758044	684.619857863	714.033954547	993.902114772	617.18469453	291.307721737	493.830111537	695.18987044	652.177788774	645.373598634	619.436362562	449.495951444	461.436644866	573.361295147	623.121176988	475.427968917	523.347748598	596.472099955	500.86563412	291.634900781	590.169328318	641.264427713	632.9825284	526.340421155	255.827389947	267.617256377	183.617749597	451.772146656	361.227423423	380.006505538	411.823952276	471.83386596	584.617517204	247.817451659	85.9285874265	318.848914225	495.689036103	410.015139854	471.805064388	219.755554201	468.001097158	323.692023903	390.942851738	402.767356018	390.838604253	459.898349201	308.26749719	400.59182192	498.171502621	763.37398434	538.109652137	624.94663867	621.514647928	234.335101467	562.743482331	574.401560384	576.795275934	475.811760164	453.1392642	559.327360233	632.254378147	605.188734203	0.0	551.783399581	303.182803042	325.3435349	402.378869361	612.152486225	145.938471313	184.081621384	132.100099794	651.134648303	857.104197042	849.779088893	261.795113355	371.854715293	164.533405589	97.0720061927	103.621355177	791.64377862	717.407565933	834.544379333	849.762090698
925.597640299	954.481191742	959.710054754	272.527710978	261.386356916	326.904219102	441.701022292	274.432184127	425.579034898	599.835555823	41.1804477304	858.534385549	682.734190591	739.16407866	558.909643078	298.654750025	324.998802672	414.604871903	498.130628428	861.46816073	435.073033163	820.667110776	278.176955642	1236.37303771	1188.82444668	1157.9548033	1115.92722922	126.509481146	1011.80998157	1119.77217514	1171.82930833	1021.78731891	1057.78120503	1119.97843004	1046.93642436	772.738514887	1141.89840958	1189.8498789	1180.14561012	1078.05132242	805.624630469	458.019608656	539.832241686	415.706508579	220.486205031	490.0687296	520.097570307	130.952971728	37.0115060926	756.951877469	637.066854641	233.47504082	354.837105513	170.584932608	150.178461678	396.041459204	210.177078354	827.793042129	864.545264686	883.687936225	909.270506706	956.015143534	255.0690116	943.461214258	1006.60393524	531.430007196	149.560076636	117.628583901	155.502775972	349.678751216	484.253884776	452.289479037	537.283633835	109.69094199	107.529899385	247.249742464	221.328250266	235.108660185	551.783399581	0.0	326.926582674	399.352316901	451.792317526	393.994335372	694.785309588	704.774716579	648.046770855	99.5043915817	669.583899611	665.903870525	398.639207796	312.506692751	389.104038568	460.573435528	456.737882265	1319.0016705	1250.66520282	1360.80318821	1375.32880371
677.961118399	706.082709131	696.834321475	73.4044080513	96.5794469498	304.967035376	136.569759904	352.127215341	103.862430071	280.280509402	285.760820256	581.920154485	360.415042235	412.908420032	274.339722683	112.956972094	129.800906501	385.67967787	426.176254493	746.206526551	329.28881504	520.074802753	190.649187154	934.107472854	883.241972277	840.560334305	794.599405536	284.836423	728.528902906	825.764315502	881.096665792	729.740999565	752.843984566	807.5202767	753.875026739	455.998772389	867.931810949	929.783746913	923.795137726	800.826255664	527.622983671	131.330207156	221.572869702	186.743469655	107.983900175	192.117032415	229.812694897	207.609945444	348.943275386	450.104871582	374.918696032	150.816894988	202.002323766	271.891996207	331.828649527	87.7345403658	173.439355365	515.218392059	542.904176	562.97114594	599.257826128	637.098925822	212.413836574	648.991981438	690.226458675	474.960594135	255.752859326	359.049265448	341.718946945	75.2960231093	301.520731889	298.612762037	334.978767635	222.219577029	220.449568388	258.073831297	337.776363179	306.803471273	303.182803042	326.926582674	0.0	88.0657294082	174.472886844	316.363927359	421.79386431	407.484239658	355.344731072	415.280761208	584.988058592	578.357351894	72.3641146746	70.4411141925	164.513566406	249.368010473	201.429948466	1092.77559355	1017.14160068	1135.78000247	1151.10160882
680.527630984	707.57805684	691.181343286	127.126293931	142.03308116	300.787799692	145.847825164	368.381403756	96.5523192877	243.441393587	358.785454623	571.421874905	314.155828275	354.576516509	276.653026212	195.632054859	205.942654035	365.8943258	388.927861248	683.197491748	292.460861746	494.31684732	200.080008566	900.144426481	847.128579333	793.569337481	742.923147781	370.187580077	710.379292527	798.995188628	855.860162725	705.766840915	718.741502469	766.020830125	728.797161264	415.535488044	853.076958472	921.483432288	917.429199299	785.110656778	518.051822504	77.4734376212	192.674968358	127.123023417	189.039652453	104.078382364	142.034791176	272.028645612	416.898875009	420.971660957	383.01139457	238.862675038	176.401278956	359.399332005	418.239876401	114.6196328	215.143199716	478.168522462	493.451512113	514.663314484	563.03054852	590.28252224	299.024206043	624.81199491	645.865483972	438.241996359	303.481666073	412.69389441	386.478734091	139.784256566	241.330275362	249.358331847	265.099068022	290.557470232	296.491915972	276.866012794	366.768218722	330.40107704	325.3435349	399.352316901	88.0657294082	0.0	92.5052877332	291.298112558	420.225936432	388.951448879	343.766141626	480.67869414	534.317188885	527.187994545	66.0044293535	91.0426407512	221.568314132	295.766107753	234.966503818	1097.79914477	1020.00356114	1140.83209767	1156.31932061
737.802440381	763.685492528	741.553809193	187.127676477	192.148596047	276.051828319	227.101081938	360.012180501	178.538068699	280.924937987	413.248606238	619.456209896	334.836281198	356.213209591	344.052988339	286.051414823	298.025323609	320.066822806	324.650971248	595.330814358	233.532935293	529.810948754	203.886742838	920.342032958	865.42227642	799.38774615	743.276252375	442.959758712	749.152588446	828.020077933	885.873316757	738.856233559	740.881657366	778.961411116	760.443103807	437.7855973	893.385215115	967.255458474	964.957004293	825.294343537	567.987374539	135.213807101	243.844058246	67.2376900597	261.104339333	48.7756918102	68.7090397549	320.85824617	463.176158776	455.41983197	449.939966386	322.953652424	147.275683705	438.026405356	492.908508934	204.225359374	247.605377392	502.100544922	501.801934486	523.891319093	585.616480546	599.578991589	386.762748119	658.984275707	657.149534827	372.918085147	332.638608158	442.299199455	407.418757704	232.274755244	161.503828119	180.440508047	176.237632502	342.462554897	357.063075345	278.711013922	371.928853567	332.364335684	402.378869361	451.792317526	174.472886844	92.5052877332	0.0	245.039532075	479.15331645	434.875271511	397.621451745	522.041316878	455.418064239	447.989868829	155.180858558	144.486285517	313.003895906	383.673892274	319.954888678	1153.90551708	1074.74102744	1196.76429984	1212.31916664
971.546773254	998.413688547	980.267437565	262.308093937	243.420069281	72.9593328084	433.622165265	165.519571261	385.891444125	523.159874613	370.343539412	859.259426608	579.874692502	597.786867623	567.836680687	410.516045648	436.165834494	75.4965776933	116.671433675	474.01872601	44.3767045559	773.851174197	146.030732901	1164.46735962	1109.20176845	1038.77262266	980.018605463	454.413677034	992.803736968	1073.05618132	1130.89512195	983.583095079	985.545634387	1021.39675259	1005.3323617	682.794698461	1136.76724718	1208.65918484	1205.50679439	1068.64314038	806.628359821	363.790533336	479.729269041	178.426682886	322.443782576	291.265632172	290.902365681	291.265169815	384.747523204	699.47509645	674.000290333	405.601638779	116.463452743	473.424730259	503.329686952	392.873768914	215.924640517	747.122062943	744.058158092	766.276692952	830.499292103	841.519308213	475.019812766	903.482743249	899.484821146	162.462565685	244.550827173	321.918784091	272.51168043	391.571435991	135.635929379	92.4922410467	185.887214259	313.178169409	348.426888413	146.746096778	206.726676129	172.575509068	612.152486225	393.994335372	316.363927359	291.298112558	245.039532075	0.0	711.222853344	675.10740447	633.247595664	419.278263481	289.381567705	284.204099019	351.001124169	246.087040714	480.441330464	565.717302002	514.540348624	1388.82028196	1310.73808233	1431.83730879	1447.33945212
260.327648065	287.383443481	275.053780888	494.798791055	518.230900682	717.989393457	286.089412698	773.591061247	328.931626868	210.552861461	657.249019789	164.110760337	216.258963172	280.272343773	147.511202914	398.00268105	370.173820458	786.065951654	802.887897337	1046.31058504	708.840788407	154.938592308	608.541531245	549.377077474	507.0471232	507.196645494	487.78154465	595.114598361	317.026261072	427.512459227	477.80435563	329.530070997	379.221584972	455.137132127	354.957350864	195.62663543	449.99940143	508.132023265	502.003662526	384.510820713	110.840471705	348.326179305	235.352732693	538.624425683	495.529305211	444.925833482	468.300665994	607.567045792	726.74299901	136.931387975	60.9260088438	461.314090254	596.588899534	555.917147111	617.711575979	334.10250419	593.704435106	203.716161344	283.613081771	289.665760039	256.168193116	334.010270387	454.120507446	254.958342185	364.64645316	851.588650838	669.846556953	762.272360183	754.868260392	362.235900454	639.423821296	659.123061046	642.086042795	613.714847534	593.743308642	679.453737496	758.77404549	728.583062328	145.938471313	694.785309588	421.79386431	420.225936432	479.15331645	711.222853344	0.0	82.6372662019	84.175191401	793.788682197	929.761318095	922.090532027	365.419777359	485.152919396	305.697797984	242.763768191	238.871540135	677.608066266	599.823754919	720.632677161	736.128343079
308.527718291	332.542087343	306.789759351	480.671605805	503.337715673	689.738112871	272.021293419	753.464934774	306.64483503	154.608164625	665.470868366	184.58946587	138.548609398	198.227051169	146.714152432	406.395655581	381.780738947	750.571050743	759.238173896	983.11860854	668.05203806	115.906813186	585.596138957	531.857685646	484.110062046	464.653942883	435.807718872	615.584156127	322.290911012	418.955273866	473.760684328	322.363121384	353.129697152	419.450063134	346.693812437	116.433177433	464.221455443	533.56793385	530.520589087	396.346531854	133.730608618	312.653635589	196.369770483	498.279191884	494.272376604	395.670660261	414.139486115	605.908405101	734.379429235	64.1674829209	119.242853218	473.506744912	563.709083923	579.736003515	643.880433015	321.333227267	580.831815229	139.635778399	211.060349131	220.67931504	209.905637396	275.825304049	478.448771884	241.848103226	315.527900361	807.065745842	662.202962006	760.957472873	748.153508537	359.005938257	591.236835819	615.018903126	588.128251002	615.073051219	599.878892374	659.870450762	744.252673255	711.328508966	184.081621384	704.774716579	407.484239658	388.951448879	434.875271511	675.10740447	82.6372662019	0.0	57.395609193	802.085596645	876.228587018	868.444785131	342.86900825	464.214088386	320.989582897	277.07071883	252.370279814	720.708218481	640.921642972	763.371130848	778.937309531
340.182223064	366.210841217	347.423261981	428.73637118	451.719880434	643.85785315	218.960357541	704.207190426	256.83003549	126.446846646	608.920578687	228.266678979	143.952419382	216.192481422	89.4388795147	349.499571345	324.584478165	708.46371382	722.054588556	962.170971651	628.941069861	172.981518738	537.183433599	588.342452504	541.099708461	521.548172903	491.188574017	558.191734602	373.226843846	473.781573579	527.790457755	376.509740927	410.204768659	476.817459478	401.194663898	159.696173448	512.983434135	578.184826747	573.761677016	445.639298769	174.471769433	269.458419367	154.156901416	458.601018557	439.013390716	361.963444456	384.496317898	550.939204287	677.958422209	117.781776579	86.5428587538	416.380740535	519.899327928	522.380366155	586.589990179	268.25890469	528.749895483	193.929609715	258.842753076	270.888557139	267.015514636	330.266281914	421.157450422	296.671228385	371.866606143	770.501419658	608.74821831	706.106780231	694.566913694	303.727903374	557.034764539	577.977878582	558.466956797	559.523239876	543.539001361	610.265443349	692.972547289	660.945463684	132.100099794	648.046770855	355.344731072	343.766141626	397.621451745	633.247595664	84.175191401	57.395609193	0.0	745.622772601	846.360350072	838.666077586	293.410822817	414.663058626	263.598555276	221.787840174	194.974923997	756.669433765	677.947742969	799.598551398	815.139203952
1025.01917908	1053.89858104	1059.20182711	354.025717882	339.035282514	347.045503863	536.295143792	271.373136792	516.752176483	692.587628445	136.798055434	957.651444759	774.577259779	828.035516659	656.736371834	396.785255838	423.725346361	422.145275023	509.683357	867.349583507	463.066575206	917.891437861	330.365204362	1333.91312634	1285.84584311	1252.25533574	1208.63028389	219.147868196	1110.78123831	1218.10961076	1270.47160788	1120.19447724	1154.7739967	1215.61764904	1145.28586503	866.795870408	1241.28751788	1289.33825192	1279.59584855	1177.3222329	904.612804645	544.70791932	632.748708564	477.370357282	312.274903571	564.056360449	590.725131147	209.102668702	67.7518433231	853.126974342	736.309477678	332.542062211	406.570902132	264.117535173	229.453134208	489.431086644	274.439447368	923.022376944	956.925852891	976.504540912	1005.1812505	1049.6168688	353.622981413	1041.56119512	1101.09696935	535.437587	192.954710873	97.7722515404	148.161015625	444.955516864	528.333044546	491.572016702	582.811615007	193.063249034	202.297684188	278.604434166	218.971729904	247.360147195	651.134648303	99.5043915817	415.280761208	480.67869414	522.041316878	419.278263481	793.788682197	802.085596645	745.622772601	0.0	673.417242229	670.811978206	487.627010758	390.695524543	488.098811898	560.076529455	555.413204272	1417.18811173	1349.33048507	1458.86402645	1473.32108178
1184.24252789	1208.73618519	1180.56440199	543.138549214	526.980492276	345.38010456	679.17732895	402.416354327	629.713891895	722.71481278	651.473778404	1057.96404396	754.890259596	745.002184373	799.151853683	689.397810543	712.294739437	255.01272585	174.188724826	193.956425234	260.990574979	955.415460249	434.660234937	1301.90434638	1244.81845867	1151.98910556	1085.49153313	741.965242654	1171.95391794	1231.40766663	1289.37593562	1152.63538471	1134.09126227	1150.19917158	1170.96741392	850.148914397	1315.3227996	1396.65756358	1397.02367561	1248.46854352	1009.65699457	590.621862636	695.551629898	407.300847276	609.176584087	485.074380812	462.389777919	578.622484011	653.643475683	883.330670389	904.484693564	692.109023772	387.087266044	762.524549348	789.878778284	647.649898054	505.275742755	912.171665118	884.073968125	905.711396942	987.975957685	974.774815547	762.122637061	1077.36872798	1032.26244636	138.549573553	523.970008691	577.504166806	527.404248953	658.994167018	294.365901906	287.008264634	288.187924568	599.678136428	636.176343781	427.944032828	455.824475327	434.922561854	857.104197042	669.583899611	584.988058592	534.317188885	455.418064239	289.381567705	929.761318095	876.228587018	846.360350072	673.417242229	0.0	7.89882059551	600.106057353	518.375811593	747.838313752	828.215760128	769.234601806	1595.94205242	1515.58754709	1638.33536822	1653.88844797
1176.48316724	1200.95844574	1172.7347743	537.008951467	521.015898404	341.134799755	671.952630294	399.635585495	622.497691441	714.964514178	647.408156261	1050.13925642	747.022214006	737.104151958	791.656449029	683.072416031	705.83531007	251.483591415	169.572611875	196.612110356	255.113095993	947.540580671	429.216874229	1294.0721363	1236.98833272	1144.25570961	1077.79224814	737.293118396	1164.0626432	1223.51661872	1281.48645089	1144.73665743	1126.21335038	1142.38684581	1163.06902113	842.256009455	1307.4274702	1388.7748376	1389.14942369	1240.57603711	1001.8605414	583.20042638	687.93936706	400.213914523	603.406791917	477.448593812	454.643052923	573.931592969	650.322798728	875.469771742	896.942442121	686.285273887	380.858270542	757.51872166	785.357243036	640.621280968	500.128619881	904.274286456	876.194732609	897.835591945	980.078921555	966.923747427	756.344098459	1069.47392335	1024.42017773	135.502055158	519.901981973	574.679518563	524.497347579	652.2669851	287.036353096	280.194746146	280.435666244	595.101562414	631.448738925	423.615248841	452.910141396	431.452490699	849.779088893	665.903870525	578.357351894	527.187994545	447.989868829	284.204099019	922.090532027	868.444785131	838.666077586	670.811978206	7.89882059551	0.0	593.008160703	511.932753185	741.056407043	821.261558959	762.127816594	1588.11878746	1507.75704696	1630.50710383	1646.05977136
624.796469282	652.353992365	639.182771255	141.076190603	162.462547993	352.669910444	82.6235302807	410.900040271	36.631553254	209.229450177	357.458840308	521.574412424	288.367039269	340.716163779	218.979505164	149.86339927	152.758547174	424.380785433	452.462968898	748.765826084	355.468737373	453.229011866	243.847683597	865.346092617	813.853579902	768.933516265	722.439640566	348.836589805	665.082567984	759.163456887	815.101451712	664.004735692	683.864730698	736.81811289	687.77451242	385.008515215	806.116857118	871.137711986	866.119452192	738.538932615	467.551918363	62.7150523048	151.650859485	192.807148552	178.565840881	153.893694457	192.650519436	279.880228751	421.198596792	381.913288686	324.038362111	205.756642442	234.672859717	330.666175748	393.397903487	49.1050691518	240.340925478	445.087064011	470.802927375	490.996145134	529.494526687	565.363423533	256.602292211	583.032756447	618.899695566	501.806513455	325.407716236	430.401850441	411.059155771	84.8408378011	307.333640382	314.522970033	330.167121815	294.563767483	291.678549008	317.101761665	401.88774598	368.481818421	261.795113355	398.639207796	72.3641146746	66.0044293535	155.180858558	351.001124169	365.419777359	342.86900825	293.410822817	487.627010758	600.106057353	593.008160703	0.0	121.39652376	158.1353299	229.887422937	169.133582236	1041.58443828	964.612190896	1084.63801187	1100.06951942
