2000
1	1	1	135.326861	1.375732	2986.026595
1	1	1	133.812861	1.555376	3787.03556
1	1	1	131.910861	1.340135	2746.513927
1	1	1	135.102861	1.464756	3662.653051
1	1	1	130.702861	1.442858	3076.358131
1	1	1	138.724861	1.516395	3861.449762
1	1	1	142.372861	1.539036	4074.165662
1	1	1	130.852861	1.430346	3260.08949
1	1	1	140.610861	1.547502	4022.354174
1	1	1	132.472861	1.419565	3442.718957
1	1	1	151.162861	1.542743	4900.632511
1	1	1	135.574861	1.437334	4073.644988
1	1	1	140.403861	1.630603	3943.380566
1	1	1	150.360861	1.503396	4641.723604
1	1	1	143.026861	1.613885	4249.885793
1	1	1	138.906861	1.381086	3649.431492
1	1	1	141.974861	1.468318	3893.038859
1	1	1	144.994861	1.584932	4479.01039
1	1	1	141.256861	1.56658	4140.395264
1	1	1	145.862861	1.367023	4350.236175
1	1	1	159.358861	1.615849	5586.482263
1	1	1	148.450861	1.623929	4380.418535
1	1	1	135.168861	1.538819	3747.219262
1	2	2	149.890861	1.65977	4528.578862
1	1	1	133.382861	1.534821	3755.549532
1	1	1	133.564861	1.349087	3301.989829
1	1	1	138.650861	1.420637	3690.079426
1	1	1	128.230861	1.30956	2741.03901
1	1	1	161.500861	1.573794	5848.755866
1	1	1	144.514861	1.565643	3954.637728
1	1	1	142.098861	1.5065	3962.68766
1	1	1	149.634861	1.542364	4258.511802
1	1	1	135.954861	1.416569	3366.193694
1	1	1	130.926861	1.237328	2435.214416
1	1	1	144.712861	1.469243	4203.445812
1	1	1	135.722861	1.48025	3505.5015
1	1	1	137.220861	1.509045	3737.864996
0	2	0	177.752861	1.948869	9450.666318
1	1	1	138.558861	1.482644	3905.883497
1	1	1	134.688861	1.338318	3260.97243
1	1	1	136.872861	1.418415	3703.130347
1	1	1	134.928861	1.321973	3476.298443
1	1	1	128.594861	1.283351	2595.600228
0	2	0	195.864861	2.062003	8714.098781
0	2	0	183.906861	1.976439	9575.16658
1	1	1	131.686861	1.473021	3127.842539
0	2	0	138.732861	1.397708	3486.447016
1	1	1	134.598861	1.521221	3870.753021
1	1	1	135.186861	1.35766	3049.169759
1	1	1	137.186861	1.450333	3740.476333
1	1	1	137.502861	1.403331	3465.855896
1	1	1	152.528861	1.462137	4580.154276
1	1	1	127.370861	1.464424	3225.833473
1	1	1	134.482861	1.302759	2915.846549
1	1	1	146.490861	1.441351	3786.027658
1	1	1	127.080861	1.325012	2986.684377
1	1	1	134.780861	1.424896	3456.046833
1	1	1	137.046861	1.442786	3381.939491
1	1	1	129.306861	1.377709	2787.453038
1	1	1	149.294861	1.502203	4784.061922
1	1	1	133.878861	1.346231	3355.432675
1	1	1	138.774861	1.481761	3734.586274
1	1	1	133.200861	1.464837	3366.476376
1	1	1	128.354861	1.331942	2880.566016
1	1	1	138.782861	1.456001	3590.409352
1	1	1	134.814861	1.395206	3344.928005
1	1	1	132.158861	1.51445	3409.961788
1	1	1	138.716861	1.39488	3507.900758
1	1	1	147.706861	1.550698	4393.090846
1	1	1	135.996861	1.444872	3362.541425
1	1	1	135.044861	1.339365	3242.808674
1	1	1	131.886861	1.367668	3046.965225
1	1	1	140.512861	1.516704	3837.232096
1	1	1	150.592861	1.494493	5004.589369
1	1	1	154.222861	1.54201	4594.759907
1	1	1	132.960861	1.419682	3583.983013
1	1	1	138.178861	1.429059	3696.041719
1	1	1	139.214861	1.615425	4018.886646
1	1	1	139.618861	1.385586	3607.862021
1	1	1	142.992861	1.521359	4346.464588
1	1	1	135.648861	1.462062	3736.662912
1	1	1	137.022861	1.346556	3593.774748
1	1	1	138.700861	1.477798	3694.513743
1	1	1	130.042861	1.364308	2948.697092
1	1	1	153.256861	1.667748	5103.719867
1	1	1	159.268861	1.583536	5357.082343
1	1	1	139.882861	1.475729	3902.319985
1	1	1	157.498861	1.655794	5326.025889
1	1	1	152.404861	1.620345	5243.267754
1	1	1	134.672861	1.541987	3766.763222
1	1	1	142.926861	1.426381	4118.32732
1	1	1	133.920861	1.564621	3808.021317
